# "LGMD WTA"=CB1484055328CB1483972485L-3491-1483630309-919331471
# "Hue"=L-3415-1482226533-719885386
# "LGMD WTA"=CB1484055328CB1483972485L-3491-1483630309-919331471
# "Hue"=L-3415-1482226533-719885386
# "LGMD WTA"=CB1484055328CB1483972485L-3491-1483630309-919331471
# "Hue"=L-3415-1482226533-719885386
# "LGMD WTA"=CB1484055328CB1483972485L-3491-1483630309-919331471
# "Hue"=L-3415-1482226533-719885386
cycle;CB1484055328CB1483972485L-3491-1483630309-919331471_act_RangeAverage;L-3415-1482226533-719885386_act_RangeAverage;CB1484055328CB1483972485L-3491-1483630309-919331471_excIn_RangeAverage;L-3415-1482226533-719885386_excIn_RangeAverage;CB1484055328CB1483972485L-3491-1483630309-919331471_inhIn_RangeAverage;L-3415-1482226533-719885386_inhIn_RangeAverage;CB1484055328CB1483972485L-3491-1483630309-919331471_vm_RangeAverage;L-3415-1482226533-719885386_vm_RangeAverage;
0;0;0;0;0;0;0;0;0;
1;0;0.498206;0;0.513078;0;0;0;0.513078;
2;0;0.497618;0;0.512441;0;0;0;0.512441;
3;0;0.497618;0;0.512441;0;0;0;0.512441;
4;0;0.497618;0;0.512441;0;0;0;0.512441;
5;0;0.49652;0;0.511735;0;0;0;0.511735;
6;0;0.49652;0;0.511735;0;0;0;0.511735;
7;0;0.495892;0;0.51099;0;0;0;0.51099;
8;0;0.495892;0;0.51099;0;0;0;0.51099;
9;0;0.495892;0;0.51099;0;0;0;0.51099;
10;0;0.495245;0;0.510275;0;0;0;0.510275;
11;0;0.495245;0;0.510275;0;0;0;0.510275;
12;0;0.494578;0;0.509529;0;0;0;0.509529;
13;0;0.494578;0;0.509529;0;0;0;0.509529;
14;0;0.493892;0;0.508755;0;0;0;0.508755;
15;0;0.493892;0;0.508755;0;0;0;0.508755;
16;0;0.493892;0;0.508755;0;0;0;0.508755;
17;0;0.493167;0;0.507892;0;0;0;0.507892;
18;0;0.49101;0;0.50702;0;0;0;0.50702;
19;0;0.49101;0;0.50702;0;0;0;0.50702;
20;0;0.489451;0;0.506147;0;0;0;0.506147;
21;0;0.489451;0;0.506147;0;0;0;0.506147;
22;0;0.488098;0;0.505206;0;0;0;0.505206;
23;0;0.488098;0;0.505206;0;0;0;0.505206;
24;0;0.487804;0;0.504235;0;0;0;0.504235;
25;0;0.487078;0.01125;0.503216;0.045;0;-0.03375;0.503216;
26;0;0.487078;0;0.503216;0;0;0;0.503216;
27;0;0.4865;0.01125;0.502127;0.045;0;-0.03375;0.502127;
28;0;0.4865;0;0.501108;0;0;0;0.501108;
29;0;0.486029;0;0.499833;0;0;0;0.499833;
30;0;0.486029;0;0.499833;0;0;0;0.499833;
31;0;0.48502;0;0.498814;0;0;0;0.498814;
32;0;0.483902;0;0.497627;0;0;0;0.497627;
33;0;0.482235;0;0.496373;0;0;0;0.496373;
34;0;0.480108;0;0.495157;0;0;0;0.495157;
35;0;0.479127;0;0.494029;0;0;0;0.494029;
36;0;0.477598;0;0.492784;0;0;0;0.492784;
37;0;0.476588;0;0.491588;0;0;0;0.491588;
38;0;0.474598;0.01125;0.490402;0.03;0;-0.01875;0.490402;
39;0;0.472696;0.005625;0.489167;0.0225;0;-0.016875;0.489167;
40;0;0.471324;0;0.487961;0;0;0;0.487961;
41;0;0.469343;0.005625;0.485637;0.0225;0;-0.016875;0.485637;
42;0;0.467735;0;0.484461;0;0;0;0.484461;
43;0;0.465255;0.0225;0.483294;0.075;0;-0.0525;0.483294;
44;0;0.464059;0.005625;0.481069;0.0225;0;-0.016875;0.481069;
45;0;0.463588;0;0.479853;0;0;0;0.479853;
46;0;0.463578;0.005625;0.477618;0.0225;0;-0.016875;0.477618;
47;0;0.46301;0.016875;0.4765;0.0525;0;-0.035625;0.4765;
48;0;0.459912;0.028125;0.474088;0.0875;0;-0.059375;0.474088;
49;0;0.457735;0.0225;0.471608;0.045;0;-0.0225;0.471608;
50;0;0.455382;0;0.469029;0;0;0;0.469029;
51;0;0.45149;0;0.466216;0;0;0;0.466216;
52;0;0.448314;0;0.463441;0;0;0;0.463441;
53;0;0.442608;0.016875;0.458804;0.0525;0;-0.035625;0.458804;
54;0;0.438265;0;0.455431;0;0;0;0.455431;
55;0;0.436608;0;0.450127;0;0;0;0.450127;
56;0;0.433;0.0225;0.444873;0.075;0;-0.0525;0.444873;
57;0;0.426873;0.045;0.439167;0.095;0;-0.05;0.439167;
58;0;0.420529;0.03375;0.433471;0.08;0;-0.04625;0.433471;
59;0;0.414814;0.050625;0.427431;0.0975;0;-0.046875;0.427431;
60;0;0.402775;0.016875;0.41851;0.0525;0;-0.035625;0.41851;
61;0;0.395529;0.005625;0.408863;0.0225;0;-0.016875;0.408863;
62;0;0.388951;0.028125;0.398412;0.0925;0;-0.064375;0.398412;
63;0;0.376216;0.050625;0.387108;0.075;0;-0.024375;0.387108;
64;0;0.359098;0.03375;0.372098;0.105;0;-0.07125;0.372098;
65;0;0.336951;0.091875;0.356157;0.1425;0;-0.050625;0.356157;
66;0;0.330725;0.061875;0.339275;0.1825;0;-0.120625;0.339275;
67;0;0.309363;0.005625;0.318716;0.0225;0;-0.016875;0.318716;
68;0;0.285716;0.03375;0.296676;0.08;0;-0.04625;0.296676;
69;0;0.265824;0.10125;0.273686;0.15;0;-0.04875;0.273686;
70;0;0.237324;0.129375;0.245196;0.1775;0;-0.048125;0.245196;
71;0;0.202255;0.0225;0.216343;0.075;0;-0.0525;0.216343;
72;0;0.178186;0.050625;0.183304;0.12;0;-0.069375;0.183304;
73;0.005;0.144225;0.174375;0.153245;0.215;0;-0.040625;0.153245;
