# "LGMD WTA"=CB1484055328CB1483972485L-3491-1483630309-919331471
# "Hue"=L-3415-1482226533-719885386
# "LGMD WTA"=CB1484055328CB1483972485L-3491-1483630309-919331471
# "Hue"=L-3415-1482226533-719885386
# "LGMD WTA"=CB1484055328CB1483972485L-3491-1483630309-919331471
# "Hue"=L-3415-1482226533-719885386
# "LGMD WTA"=CB1484055328CB1483972485L-3491-1483630309-919331471
# "Hue"=L-3415-1482226533-719885386
cycle;CB1484055328CB1483972485L-3491-1483630309-919331471_act_RangeAverage;L-3415-1482226533-719885386_act_RangeAverage;CB1484055328CB1483972485L-3491-1483630309-919331471_excIn_RangeAverage;L-3415-1482226533-719885386_excIn_RangeAverage;CB1484055328CB1483972485L-3491-1483630309-919331471_inhIn_RangeAverage;L-3415-1482226533-719885386_inhIn_RangeAverage;CB1484055328CB1483972485L-3491-1483630309-919331471_vm_RangeAverage;L-3415-1482226533-719885386_vm_RangeAverage;
0;0;0;0;0;0;0;0;0;
1;0;0.953559;0;0.969971;0;0;0;0.969971;
2;0;0.952578;0;0.968755;0;0;0;0.968755;
3;0;0.952578;0;0.968755;0;0;0;0.968755;
4;0;0.951569;0;0.967598;0;0;0;0.967598;
5;0;0.951569;0;0.967598;0;0;0;0.967598;
6;0;0.95051;0;0.966461;0;0;0;0.966461;
7;0;0.95051;0;0.966461;0;0;0;0.966461;
8;0;0.949216;0;0.965;0;0;0;0.965;
9;0;0.948147;0;0.963882;0;0;0;0.963882;
10;0;0.948147;0;0.963882;0;0;0;0.963882;
11;0;0.946696;0;0.962382;0;0;0;0.962382;
12;0;0.946696;0;0.962382;0;0;0;0.962382;
13;0;0.945333;0;0.96102;0;0;0;0.96102;
14;0;0.939255;0;0.959696;0;0;0;0.959696;
15;0;0.939255;0;0.959696;0;0;0;0.959696;
16;0;0.933343;0;0.958265;0;0;0;0.958265;
17;0;0.932559;0;0.956853;0;0;0;0.956853;
18;0;0.932559;0;0.956853;0;0;0;0.956853;
19;0;0.931363;0.0225;0.955216;0.06;0;-0.0375;0.955216;
20;0;0.930078;0;0.953725;0;0;0;0.953725;
21;0;0.928471;0.0225;0.952039;0.06;0;-0.0375;0.952039;
22;0;0.928471;0;0.952039;0;0;0;0.952039;
23;0;0.924539;0;0.950559;0;0;0;0.950559;
24;0;0.915863;0;0.949;0;0;0;0.949;
25;0;0.914716;0;0.947431;0;0;0;0.947431;
26;0;0.91348;0;0.945824;0;0;0;0.945824;
27;0;0.912333;0;0.944333;0;0;0;0.944333;
28;0;0.912333;0.0225;0.944333;0.07;0;-0.0475;0.944333;
29;0;0.911069;0.045;0.942794;0.13;0;-0.085;0.942794;
30;0;0.909637;0;0.941176;0;0;0;0.941176;
31;0;0.90798;0;0.939422;0;0;0;0.939422;
32;0;0.906314;0;0.937716;0;0;0;0.937716;
33;0;0.9045;0;0.935922;0;0;0;0.935922;
34;0;0.902814;0;0.934216;0;0;0;0.934216;
35;0;0.897922;0;0.930578;0;0;0;0.930578;
36;0;0.888647;0;0.928696;0;0;0;0.928696;
37;0;0.8825;0;0.926951;0;0;0;0.926951;
38;0;0.880255;0;0.925147;0;0;0;0.925147;
39;0;0.879206;0;0.923275;0;0;0;0.923275;
40;0;0.877588;0.01125;0.921216;0.045;0;-0.03375;0.921216;
41;0;0.864539;0.05625;0.917363;0.1375;0;-0.08125;0.917363;
42;0;0.863186;0.045;0.915559;0.09;0;-0.045;0.915559;
43;0;0.861627;0.0225;0.913441;0.06;0;-0.0375;0.913441;
44;0;0.858039;0;0.909304;0;0;0;0.909304;
45;0;0.856235;0;0.907314;0;0;0;0.907314;
46;0;0.851833;0.09;0.902843;0.14;0;-0.05;0.902843;
47;0;0.849833;0;0.900873;0;0;0;0.900873;
48;0;0.836098;0;0.896627;0;0;0;0.896627;
49;0;0.832314;0;0.89202;0;0;0;0.89202;
50;0;0.830529;0;0.88998;0;0;0;0.88998;
51;0;0.816647;0;0.885176;0;0;0;0.885176;
52;0;0.813167;0;0.880353;0;0;0;0.880353;
53;0;0.799441;0.09;0.875667;0.21;0;-0.12;0.875667;
54;0;0.79548;0;0.870765;0;0;0;0.870765;
55;0;0.786343;0;0.865873;0;0;0;0.865873;
56;0;0.781765;0.09;0.860716;0.09;0;0;0.860716;
57;0;0.7675;0;0.855686;0;0;0;0.855686;
58;0;0.760755;0.09;0.847618;0.09;0;0;0.847618;
59;0;0.755647;0;0.842108;0;0;0;0.842108;
60;0;0.738108;0.09;0.833971;0.15;0;-0.06;0.833971;
61;0;0.723745;0;0.828167;0;0;0;0.828167;
62;0;0.708088;0.135;0.819529;0.21;0;-0.075;0.819529;
63;0;0.700343;0;0.810392;0;0;0;0.810392;
64;0;0.682353;0;0.801059;0;0;0;0.801059;
65;0.02;0.673353;0.09;0.791216;0.08;0;0.01;0.791216;
66;0;0.659627;0.10125;0.78199;0.225;0;-0.12375;0.78199;
67;0.0125;0.63202;0.12375;0.772431;0.1725;0;-0.04875;0.772431;
68;0;0.61249;0;0.758745;0;0;0;0.758745;
69;0;0.600961;0.135;0.748647;0.26;0;-0.125;0.748647;
70;0;0.57149;0;0.734529;0;0;0;0.734529;
71;0;0.556265;0.09;0.72;0.23;0;-0.14;0.72;
72;0.045;0.531157;0.225;0.705392;0.29;0;-0.065;0.705392;
73;0.045;0.497676;0.135;0.686314;0.12;0;0.015;0.686314;
74;0;0.464118;0.03375;0.670804;0.095;0;-0.06125;0.670804;
75;0;0.444176;0.2025;0.650735;0.3725;0;-0.17;0.650735;
76;0;0.41502;0.061875;0.629667;0.165;0;-0.103125;0.629667;
77;0;0.358843;0.14625;0.604412;0.28;0;-0.13375;0.604412;
78;0;0.330569;0.2025;0.582157;0.255;0;-0.0525;0.582157;
79;0;0.281745;0.27;0.555147;0.47;0;-0.2;0.555147;
80;0;0.225069;0.0675;0.522441;0.2225;0;-0.155;0.522441;
81;0;0.1875;0.12375;0.499255;0.335;0;-0.21125;0.499255;
82;0;0.1515;0.30375;0.477922;0.39;0;-0.08625;0.477922;
83;0;0.115108;0.225;0.459784;0.49;0;-0.265;0.459784;
84;0;0.0884804;0.27;0.44251;0.47;0;-0.2;0.44251;
85;0;0.0617353;0.18;0.428176;0.44;0;-0.26;0.428176;
86;0;0.0478235;0.21;0.41652;0.51;0;-0.3;0.41652;
87;0;0.0255588;0.255;0.406314;0.5;0;-0.245;0.406314;
88;0;0.00916667;0.2325;0.398931;0.4275;0;-0.195;0.398931;
89;0;0.00606863;0.170625;0.394353;0.325;0;-0.154375;0.394353;
90;0;0;0.15;0.392186;0.3475;0;-0.1975;0.392186;
91;0;0;0.07125;0.392157;0.1925;0;-0.12125;0.392157;
92;0;0;0.165;0.392157;0.38;0;-0.215;0.392157;
93;0;0;0.12;0.392157;0.28;0;-0.16;0.392157;
94;0;0;0;0.392157;0;0;0;0.392157;
95;0;0;0;0.392157;0;0;0;0.392157;
96;0;0;0;0.392157;0;0;0;0.392157;
97;0;0;0;0.392157;0;0;0;0.392157;
98;0;0;0;0.392157;0;0;0;0.392157;
99;0;0;0;0.392157;0;0;0;0.392157;
100;0;0.953559;0;0.969971;0;0;0;0.969971;
101;0;0.953559;0;0.969971;0;0;0;0.969971;
102;0;0.952578;0;0.968755;0;0;0;0.968755;
103;0;0.952578;0;0.968755;0;0;0;0.968755;
